bikeid;timestamp;lat;long
822;2015-02-01 20:09:36;42.373268;-71.118579
822;2015-02-01 20:16:56;42.36507;-71.1031
842;2015-02-01 20:09:46;42.3581;-71.093198
842;2015-02-01 20:31:50;42.373268;-71.118579
890;2015-02-01 20:27:50;42.3625;-71.08822
890;2015-02-01 20:38:05;42.370803;-71.104412
1310;2015-02-01 20:49:24;42.370803;-71.104412
1310;2015-02-01 20:55:42;42.372969;-71.094445
1011;2015-02-01 21:05:27;42.366426;-71.105495
1011;2015-02-01 21:11:02;42.3581;-71.093198
853;2015-02-01 21:05:35;42.366426;-71.105495
853;2015-02-01 21:10:54;42.3581;-71.093198
755;2015-02-01 21:17:32;42.36346469304347;-71.10057324171066
755;2015-02-01 21:23:45;42.3581;-71.093198
755;2015-02-01 21:30:22;42.3581;-71.093198
755;2015-02-01 21:40:43;42.370803;-71.104412
1289;2015-02-01 21:36:33;42.366621;-71.114214
1289;2015-02-01 21:41:07;42.373379;-71.111075
1076;2015-02-01 22:20:15;42.373268;-71.118579
1076;2015-02-01 22:28:46;42.36507;-71.1031
777;2015-02-01 22:21:10;42.387995;-71.119084
777;2015-02-01 22:30:26;42.374035;-71.101427
637;2015-02-01 22:39:44;42.387995;-71.119084
637;2015-02-01 22:48:12;42.374035;-71.101427
755;2015-02-01 22:42:47;42.370803;-71.104412
755;2015-02-01 22:58:47;42.3625;-71.08822
878;2015-02-01 22:42:57;42.370803;-71.104412
878;2015-02-01 22:55:14;42.36346469304347;-71.10057324171066
890;2015-02-01 22:43:22;42.370803;-71.104412
890;2015-02-01 22:58:11;42.3625;-71.08822
1140;2015-02-01 22:51:54;42.36507;-71.1031
1140;2015-02-01 23:00:41;42.366277;-71.09169
764;2015-02-01 23:03:07;42.3581;-71.093198
764;2015-02-01 23:10:09;42.36507;-71.1031
853;2015-02-01 23:03:54;42.3581;-71.093198
853;2015-02-01 23:08:46;42.36507;-71.1031
958;2015-02-01 23:09:11;42.3625;-71.08822
958;2015-02-01 23:13:31;42.366277;-71.09169
1076;2015-02-01 23:14:27;42.36507;-71.1031
1076;2015-02-01 23:18:42;42.374035;-71.101427
1079;2015-02-01 23:38:36;42.362613;-71.084105
1079;2015-02-01 23:51:03;42.36507;-71.1031
859;2015-02-01 23:46:00;42.373231;-71.120886
859;2015-02-01 23:57:45;42.372969;-71.094445
1078;2015-02-02 00:07:29;42.387995;-71.119084
1078;2015-02-02 00:21:00;42.396105;-71.139459
1140;2015-02-02 00:34:12;42.366277;-71.09169
1140;2015-02-02 00:57:09;42.397828;-71.130516
780;2015-02-02 00:42:41;42.3581;-71.093198
780;2015-02-02 00:48:56;42.366277;-71.09169
1304;2015-02-02 02:10:53;42.366621;-71.114214
1304;2015-02-02 02:23:38;42.372969;-71.094445
1003;2015-02-02 02:27:47;42.371196;-71.121473
1003;2015-02-02 02:34:36;42.373379;-71.111075
740;2015-02-02 06:59:04;42.370803;-71.104412
740;2015-02-02 07:04:23;42.373379;-71.111075
756;2015-02-02 07:38:19;42.36346469304347;-71.10057324171066
756;2015-02-02 07:39:36;42.36346469304347;-71.10057324171066
895;2015-02-03 12:13:36;42.366426;-71.105495
895;2015-02-03 12:25:47;42.362613;-71.084105
637;2015-02-03 12:20:55;42.374035;-71.101427
637;2015-02-03 12:38:28;42.380287;-71.125107
1011;2015-02-03 12:30:16;42.3581;-71.093198
1011;2015-02-03 12:39:19;42.366426;-71.105495
753;2015-02-03 13:01:11;42.3581;-71.093198
753;2015-02-03 13:06:27;42.3619622;-71.0920526
1070;2015-02-03 13:03:02;42.371196;-71.121473
1070;2015-02-03 13:18:53;42.3581;-71.093198
854;2015-02-03 13:26:51;42.373268;-71.118579
854;2015-02-03 13:39:42;42.3581;-71.093198
956;2015-02-03 13:52:12;42.374035;-71.101427
956;2015-02-03 14:04:16;42.36507;-71.1031
709;2015-02-03 14:02:50;42.3625;-71.08822
709;2015-02-03 14:11:03;42.3581;-71.093198
1011;2015-02-03 14:23:03;42.366426;-71.105495
1011;2015-02-03 14:28:26;42.3581;-71.093198
668;2015-02-03 14:23:48;42.3625;-71.08822
668;2015-02-03 14:33:53;42.3581;-71.093198
637;2015-02-03 14:28:46;42.380287;-71.125107
637;2015-02-03 14:35:29;42.387995;-71.119084
1118;2015-02-03 14:46:07;42.371196;-71.121473
1118;2015-02-03 14:51:01;42.379011;-71.119945
668;2015-02-03 14:52:31;42.3581;-71.093198
668;2015-02-03 14:58:42;42.3625;-71.08822
854;2015-02-03 14:55:14;42.3625;-71.08822
854;2015-02-04 08:31:22;42.3625;-71.08822
1070;2015-02-03 14:56:10;42.3581;-71.093198
1070;2015-02-03 15:07:08;42.3625;-71.08822
1313;2015-02-03 15:04:16;42.3625;-71.08822
1313;2015-02-03 15:09:53;42.3581;-71.093198
702;2015-02-03 15:06:24;42.376369;-71.114025
702;2015-02-03 15:12:35;42.370803;-71.104412
709;2015-02-03 15:19:20;42.3581;-71.093198
709;2015-02-03 15:37:05;42.373268;-71.118579
1113;2015-02-03 15:49:47;42.356954;-71.113687
1113;2015-02-03 16:50:47;42.371196;-71.121473
932;2015-02-03 15:51:36;42.366621;-71.114214
932;2015-02-03 16:01:02;42.356954;-71.113687
1070;2015-02-03 15:59:19;42.3625;-71.08822
1070;2015-02-03 16:09:32;42.36507;-71.1031
948;2015-02-03 16:04:15;42.356954;-71.113687
948;2015-02-03 16:30:59;42.3619622;-71.0920526
1098;2015-02-03 16:12:19;42.370803;-71.104412
1098;2015-02-03 16:16:47;42.366426;-71.105495
660;2015-02-03 16:14:28;42.366426;-71.105495
660;2015-02-03 16:28:39;42.36507;-71.1031
1011;2015-02-03 16:14:59;42.3581;-71.093198
1011;2015-02-03 16:30:58;42.356954;-71.113687
1313;2015-02-03 16:16:58;42.3581;-71.093198
1313;2015-02-03 16:35:31;42.366981;-71.076472
668;2015-02-03 16:26:54;42.3625;-71.08822
668;2015-02-03 16:39:45;42.3625;-71.08822
1296;2015-02-03 16:29:02;42.3581;-71.093198
1296;2015-02-03 17:06:27;42.366981;-71.076472
690;2015-02-03 16:29:54;42.3581;-71.093198
690;2015-02-03 16:36:38;42.3625;-71.08822
768;2015-02-03 16:36:10;42.366426;-71.105495
768;2015-02-03 17:00:34;42.366426;-71.105495
1011;2015-02-03 16:43:34;42.356954;-71.113687
1011;2015-02-03 16:58:59;42.3581;-71.093198
685;2015-02-03 16:48:31;42.3619622;-71.0920526
685;2015-02-03 17:04:50;42.374035;-71.101427
690;2015-02-03 17:05:30;42.3625;-71.08822
690;2015-02-03 17:11:41;42.3581;-71.093198
1090;2015-02-03 17:06:44;42.372969;-71.094445
1090;2015-02-03 17:22:54;42.377945;-71.116865
690;2015-02-03 17:13:06;42.3581;-71.093198
690;2015-02-03 17:19:45;42.3625;-71.08822
780;2015-02-03 17:17:19;42.366277;-71.09169
780;2015-02-03 17:28:44;42.3625;-71.08822
653;2015-02-03 17:26:56;42.363560158429884;-71.08216792345047
653;2015-02-03 17:39:49;42.366426;-71.105495
895;2015-02-03 17:31:48;42.362613;-71.084105
895;2015-02-03 17:39:06;42.366981;-71.076472
703;2015-02-03 17:31:56;42.366095;-71.086388
703;2015-02-03 18:09:11;42.397828;-71.130516
1278;2015-02-03 17:43:37;42.369885;-71.069957
1278;2015-02-03 18:02:08;42.366095;-71.086388
959;2015-02-03 17:45:51;42.373231;-71.120886
959;2015-02-03 18:46:03;42.377945;-71.116865
1007;2015-02-03 17:49:03;42.3619622;-71.0920526
1007;2015-02-03 17:53:28;42.366277;-71.09169
1313;2015-02-03 18:03:14;42.366981;-71.076472
1313;2015-02-03 18:10:23;42.369885;-71.069957
1007;2015-02-03 18:06:01;42.366277;-71.09169
1007;2015-02-03 18:13:30;42.374035;-71.101427
1100;2015-02-03 18:12:44;42.370803;-71.104412
1100;2015-02-03 18:21:13;42.379011;-71.119945
643;2015-02-03 18:17:44;42.362613;-71.084105
643;2015-02-03 18:26:24;42.3619622;-71.0920526
783;2015-02-03 18:19:18;42.370677;-71.076529
783;2015-02-03 18:45:48;42.387995;-71.119084
1070;2015-02-03 18:21:16;42.36507;-71.1031
1070;2015-02-03 18:27:26;42.370803;-71.104412
926;2015-02-03 18:21:50;42.3619622;-71.0920526
926;2015-02-03 18:25:55;42.3581;-71.093198
1294;2015-02-03 18:21:56;42.396105;-71.139459
1294;2015-02-03 18:31:13;42.397828;-71.130516
962;2015-02-03 18:23:59;42.369885;-71.069957
962;2015-02-03 18:37:34;42.366981;-71.076472
767;2015-02-03 18:31:56;42.366426;-71.105495
767;2015-02-03 19:06:26;42.387995;-71.119084
656;2015-02-03 18:40:30;42.3619622;-71.0920526
656;2015-02-03 18:57:04;42.374035;-71.101427
926;2015-02-03 18:52:22;42.3581;-71.093198
926;2015-02-03 18:56:52;42.3619622;-71.0920526
634;2015-02-03 18:56:55;42.3625;-71.08822
634;2015-02-03 19:06:53;42.36507;-71.1031
926;2015-02-03 18:59:32;42.3619622;-71.0920526
926;2015-02-03 19:14:37;42.372969;-71.094445
866;2015-02-03 19:02:35;42.36507;-71.1031
866;2015-02-03 19:12:49;42.374035;-71.101427
1303;2015-02-03 19:10:52;42.36346469304347;-71.10057324171066
1303;2015-02-03 19:20:27;42.374035;-71.101427
690;2015-02-03 19:18:40;42.3625;-71.08822
690;2015-02-03 19:30:25;42.374035;-71.101427
914;2015-02-03 19:21:47;42.3619622;-71.0920526
914;2015-02-03 19:29:16;42.366426;-71.105495
660;2015-02-03 19:31:29;42.36507;-71.1031
660;2015-02-03 20:03:16;42.374035;-71.101427
649;2015-02-03 19:40:35;42.36507;-71.1031
649;2015-02-03 19:56:38;42.388966;-71.132788
1100;2015-02-03 19:45:03;42.379011;-71.119945
1100;2015-02-03 19:51:06;42.376369;-71.114025
959;2015-02-03 19:59:50;42.377945;-71.116865
959;2015-02-03 20:06:14;42.373268;-71.118579
764;2015-02-03 20:30:37;42.36507;-71.1031
764;2015-02-03 20:41:32;42.3625;-71.08822
886;2015-02-03 20:40:10;42.3619622;-71.0920526
886;2015-02-03 21:26:18;42.3581;-71.093198
764;2015-02-03 20:44:37;42.3625;-71.08822
764;2015-02-03 20:54:14;42.36507;-71.1031
643;2015-02-03 20:47:58;42.3619622;-71.0920526
643;2015-02-03 20:49:20;42.3619622;-71.0920526
655;2015-02-03 20:50:01;42.3619622;-71.0920526
655;2015-02-03 20:59:50;42.374035;-71.101427
959;2015-02-03 20:58:27;42.373268;-71.118579
959;2015-02-03 21:09:32;42.36346469304347;-71.10057324171066
1313;2015-02-03 20:59:15;42.369885;-71.069957
1313;2015-02-03 21:14:00;42.3625;-71.08822
813;2015-02-03 21:09:41;42.3619622;-71.0920526
813;2015-02-03 21:18:14;42.36346469304347;-71.10057324171066
1101;2015-02-03 21:23:33;42.372969;-71.094445
1101;2015-02-03 21:32:12;42.370803;-71.104412
668;2015-02-03 21:38:16;42.3625;-71.08822
668;2015-02-03 21:44:07;42.3581;-71.093198
665;2015-02-03 21:42:22;42.3619622;-71.0920526
665;2015-02-03 21:52:11;42.372969;-71.094445
655;2015-02-03 22:32:32;42.374035;-71.101427
655;2015-02-03 22:47:52;42.387995;-71.119084
668;2015-02-03 22:56:16;42.3581;-71.093198
668;2015-02-03 23:04:23;42.366277;-71.09169
1313;2015-02-03 23:10:51;42.3625;-71.08822
1313;2015-02-03 23:31:38;42.370677;-71.076529
1031;2015-02-03 23:22:40;42.371196;-71.121473
1031;2015-02-03 23:33:32;42.370803;-71.104412
882;2015-02-03 23:27:56;42.3581;-71.093198
882;2015-02-03 23:33:41;42.366277;-71.09169
1286;2015-02-04 00:25:01;42.373268;-71.118579
1286;2015-02-04 00:40:40;42.374035;-71.101427
668;2015-02-04 00:27:40;42.366277;-71.09169
668;2015-02-04 01:15:05;42.397828;-71.130516
1100;2015-02-04 02:09:45;42.376369;-71.114025
1100;2015-02-04 02:21:00;42.36507;-71.1031
643;2015-02-04 03:42:04;42.3619622;-71.0920526
643;2015-02-04 03:48:58;42.366426;-71.105495
1118;2015-02-04 06:47:57;42.379011;-71.119945
1118;2015-02-04 06:51:42;42.371196;-71.121473
1303;2015-02-04 06:58:10;42.374035;-71.101427
1303;2015-02-04 07:03:38;42.366426;-71.105495
1310;2015-02-04 07:34:47;42.372969;-71.094445
1310;2015-02-04 07:45:04;42.36507;-71.1031
653;2015-02-04 07:38:29;42.366426;-71.105495
653;2015-02-04 07:50:48;42.366981;-71.076472
777;2015-02-04 07:42:17;42.374035;-71.101427
777;2015-02-04 07:50:21;42.36507;-71.1031
914;2015-02-04 08:02:20;42.366426;-71.105495
914;2015-02-04 08:10:36;42.3625;-71.08822
654;2015-02-04 08:04:10;42.356954;-71.113687
654;2015-02-04 08:20:12;42.366095;-71.086388
914;2015-02-04 08:12:59;42.3625;-71.08822
914;2015-02-04 08:19:22;42.366095;-71.086388
660;2015-02-04 08:13:38;42.374035;-71.101427
660;2015-02-04 08:26:42;42.36507;-71.1031
1303;2015-02-04 08:23:47;42.366426;-71.105495
1303;2015-02-04 08:40:35;42.366981;-71.076472
641;2015-02-04 08:24:07;42.356954;-71.113687
641;2015-02-04 08:39:50;42.377945;-71.116865
1031;2015-02-04 08:30:35;42.370803;-71.104412
1031;2015-02-04 08:36:07;42.366426;-71.105495
702;2015-02-04 08:30:48;42.370803;-71.104412
702;2015-02-04 08:35:50;42.366426;-71.105495
685;2015-02-04 08:33:04;42.374035;-71.101427
685;2015-02-04 08:46:28;42.3581;-71.093198
1070;2015-02-04 08:34:37;42.370803;-71.104412
1070;2015-02-04 08:45:01;42.373231;-71.120886
866;2015-02-04 08:35:34;42.374035;-71.101427
866;2015-02-04 08:48:37;42.366981;-71.076472
779;2015-02-04 08:37:00;42.373379;-71.111075
779;2015-02-04 08:45:14;42.370803;-71.104412
656;2015-02-04 08:39:28;42.374035;-71.101427
656;2015-02-04 08:53:30;42.366981;-71.076472
764;2015-02-04 08:41:08;42.36507;-71.1031
764;2015-02-04 08:49:57;42.3619622;-71.0920526
736;2015-02-04 08:46:59;42.376369;-71.114025
736;2015-02-04 09:03:03;42.369885;-71.069957
