bikeid;timestamp;lat;long
871;2015-03-02 08:39:51;42.3625;-71.08822
1098;2015-03-02 08:32:44;42.370803;-71.104412
1098;2015-03-02 08:36:26;42.366426;-71.105495
1291;2015-03-02 08:32:53;42.370803;-71.104412
1291;2015-03-02 08:41:29;42.36507;-71.1031
894;2015-03-02 08:34:52;42.3581;-71.093198
894;2015-03-02 08:41:22;42.366277;-71.09169
998;2015-03-02 08:36:18;42.374035;-71.101427
998;2015-03-02 08:46:46;42.356954;-71.113687
1094;2015-03-02 08:38:08;42.36346469304347;-71.10057324171066
1094;2015-03-02 08:44:44;42.3625;-71.08822
1023;2015-03-02 08:39:03;42.356954;-71.113687
1023;2015-03-02 08:55:33;42.362613;-71.084105
1082;2015-03-02 08:43:36;42.387995;-71.119084
1082;2015-03-02 08:55:55;42.373268;-71.118579
1094;2015-03-02 08:45:45;42.3625;-71.08822
1094;2015-03-02 08:53:25;42.369885;-71.069957
990;2015-03-02 08:46:09;42.3625;-71.08822
990;2015-03-02 08:47:58;42.363560158429884;-71.08216792345047
670;2015-03-02 08:51:38;42.387995;-71.119084
670;2015-03-02 09:11:14;42.3619622;-71.0920526
671;2015-03-02 08:53:51;42.374035;-71.101427
671;2015-03-02 09:06:49;42.366981;-71.076472
1291;2015-03-02 08:54:02;42.36507;-71.1031
1291;2015-03-02 09:01:33;42.3625;-71.08822
1006;2015-03-02 08:55:20;42.374035;-71.101427
1006;2015-03-02 09:05:21;42.3581;-71.093198
1031;2015-03-02 08:56:51;42.373379;-71.111075
1031;2015-03-02 09:06:51;42.362613;-71.084105
736;2015-03-02 09:00:20;42.36507;-71.1031
736;2015-03-02 09:27:30;42.3619622;-71.0920526
709;2015-03-02 09:01:54;42.366277;-71.09169
709;2015-03-02 09:05:52;42.3625;-71.08822
1283;2015-03-02 09:03:47;42.366621;-71.114214
1283;2015-03-02 09:10:01;42.373231;-71.120886
714;2015-03-02 09:07:27;42.366426;-71.105495
714;2015-03-02 09:16:06;42.3625;-71.08822
998;2015-03-02 09:09:11;42.356954;-71.113687
998;2015-03-02 09:22:48;42.363560158429884;-71.08216792345047
657;2015-03-02 09:12:03;42.370803;-71.104412
657;2015-03-02 09:15:31;42.373379;-71.111075
782;2015-03-02 09:12:43;42.372969;-71.094445
782;2015-03-02 09:23:06;42.3581;-71.093198
1098;2015-03-02 09:13:48;42.366426;-71.105495
1098;2015-03-02 09:20:38;42.3581;-71.093198
938;2015-03-02 09:16:14;42.372969;-71.094445
938;2015-03-02 09:25:04;42.3625;-71.08822
984;2015-03-02 09:21:49;42.380287;-71.125107
984;2015-03-02 09:28:45;42.371196;-71.121473
751;2015-03-02 09:23:30;42.36919031768079;-71.11714124679565
751;2015-03-02 09:28:13;42.373268;-71.118579
640;2015-03-02 09:25:28;42.380287;-71.125107
640;2015-03-02 09:29:55;42.377945;-71.116865
959;2015-03-02 09:27:11;42.366621;-71.114214
959;2015-03-02 09:36:36;42.371196;-71.121473
773;2015-03-02 09:36:44;42.374035;-71.101427
773;2015-03-02 09:43:39;42.366277;-71.09169
896;2015-03-02 09:38:31;42.374035;-71.101427
896;2015-03-02 09:50:32;42.362613;-71.084105
798;2015-03-02 09:40:05;42.379011;-71.119945
798;2015-03-02 09:49:55;42.366277;-71.09169
774;2015-03-02 09:41:00;42.374035;-71.101427
774;2015-03-02 09:46:43;42.36507;-71.1031
874;2015-03-02 09:43:13;42.373379;-71.111075
874;2015-03-02 09:56:28;42.369885;-71.069957
1106;2015-03-02 09:47:59;42.366426;-71.105495
1106;2015-03-02 09:55:21;42.3625;-71.08822
1064;2015-03-02 09:50:22;42.370677;-71.076529
1064;2015-03-02 09:52:37;42.369885;-71.069957
842;2015-03-02 09:53:07;42.380287;-71.125107
842;2015-03-02 09:57:08;42.377945;-71.116865
868;2015-03-02 09:54:51;42.374035;-71.101427
868;2015-03-02 10:05:36;42.3581;-71.093198
999;2015-03-02 09:55:59;42.374035;-71.101427
999;2015-03-02 10:02:03;42.36507;-71.1031
656;2015-03-02 09:57:17;42.370677;-71.076529
656;2015-03-02 10:00:22;42.369885;-71.069957
938;2015-03-02 09:57:22;42.3625;-71.08822
938;2015-03-02 10:02:20;42.366277;-71.09169
1100;2015-03-02 09:59:00;42.372969;-71.094445
1100;2015-03-02 10:06:31;42.3625;-71.08822
657;2015-03-02 10:02:37;42.373379;-71.111075
657;2015-03-02 10:09:20;42.379011;-71.119945
1011;2015-03-02 10:04:05;42.36507;-71.1031
1011;2015-03-02 10:11:58;42.372969;-71.094445
1006;2015-03-02 10:11:01;42.3581;-71.093198
1006;2015-03-02 10:17:30;42.366277;-71.09169
852;2015-03-02 10:25:40;42.36346469304347;-71.10057324171066
852;2015-03-02 10:30:43;42.3625;-71.08822
654;2015-03-02 10:27:23;42.373379;-71.111075
654;2015-03-02 17:09:28;42.380287;-71.125107
806;2015-03-02 10:33:25;42.376369;-71.114025
806;2015-03-02 10:45:48;42.3619622;-71.0920526
1302;2015-03-02 10:33:57;42.387995;-71.119084
1302;2015-03-02 10:40:08;42.379011;-71.119945
1112;2015-03-02 10:37:18;42.366981;-71.076472
1112;2015-03-02 10:45:56;42.362613;-71.084105
776;2015-03-02 10:40:38;42.3581;-71.093198
776;2015-03-02 10:48:39;42.36507;-71.1031
658;2015-03-02 10:43:14;42.366621;-71.114214
658;2015-03-02 10:48:47;42.376369;-71.114025
1011;2015-03-02 10:43:25;42.372969;-71.094445
1011;2015-03-02 10:53:26;42.3625;-71.08822
961;2015-03-02 10:44:38;42.374035;-71.101427
961;2015-03-02 10:52:27;42.3619622;-71.0920526
682;2015-03-02 10:48:30;42.373268;-71.118579
682;2015-03-02 11:02:02;42.3625;-71.08822
1277;2015-03-02 10:52:20;42.36346469304347;-71.10057324171066
1277;2015-03-02 10:59:13;42.3625;-71.08822
764;2015-03-02 10:54:25;42.396105;-71.139459
764;2015-03-02 11:16:47;42.376369;-71.114025
881;2015-03-02 10:54:55;42.372969;-71.094445
881;2015-03-02 11:03:45;42.376369;-71.114025
1296;2015-03-02 10:55:44;42.370803;-71.104412
1296;2015-03-02 11:03:59;42.3625;-71.08822
1280;2015-03-02 10:57:19;42.366981;-71.076472
1280;2015-03-02 11:03:27;42.362613;-71.084105
956;2015-03-02 10:59:04;42.372969;-71.094445
956;2015-03-02 11:07:12;42.3625;-71.08822
743;2015-03-02 11:00:16;42.366426;-71.105495
743;2015-03-02 11:06:15;42.36919031768079;-71.11714124679565
754;2015-03-02 11:01:22;42.366426;-71.105495
754;2015-03-02 11:08:23;42.3619622;-71.0920526
736;2015-03-02 11:07:51;42.3619622;-71.0920526
736;2015-03-02 11:11:53;42.363560158429884;-71.08216792345047
776;2015-03-02 11:08:18;42.36507;-71.1031
776;2015-03-02 11:14:53;42.3581;-71.093198
1097;2015-03-02 11:17:35;42.3581;-71.093198
1097;2015-03-02 11:22:12;42.363560158429884;-71.08216792345047
1300;2015-03-02 11:20:06;42.36346469304347;-71.10057324171066
1300;2015-03-02 11:24:47;42.3581;-71.093198
887;2015-03-02 11:31:59;42.3581;-71.093198
887;2015-03-02 11:46:25;42.376369;-71.114025
1074;2015-03-02 11:34:52;42.374035;-71.101427
1074;2015-03-02 11:39:22;42.370803;-71.104412
671;2015-03-02 11:38:27;42.366981;-71.076472
671;2015-03-02 11:48:00;42.3619622;-71.0920526
865;2015-03-02 11:39:43;42.371196;-71.121473
865;2015-03-02 11:48:18;42.373379;-71.111075
1292;2015-03-02 11:39:52;42.3625;-71.08822
1292;2015-03-02 11:44:57;42.366981;-71.076472
1110;2015-03-02 11:40:08;42.379011;-71.119945
1110;2015-03-02 11:45:20;42.387995;-71.119084
1074;2015-03-02 11:41:53;42.370803;-71.104412
1074;2015-03-02 11:47:52;42.3619622;-71.0920526
854;2015-03-02 11:46:21;42.373231;-71.120886
854;2015-03-02 11:56:19;42.36507;-71.1031
1280;2015-03-02 11:48:22;42.362613;-71.084105
1280;2015-03-02 12:14:45;42.362613;-71.084105
777;2015-03-02 11:53:06;42.370677;-71.076529
777;2015-03-02 11:56:46;42.363560158429884;-71.08216792345047
999;2015-03-02 11:53:43;42.36507;-71.1031
999;2015-03-02 11:59:16;42.356954;-71.113687
1290;2015-03-02 11:55:15;42.392766;-71.129042
1290;2015-03-02 12:16:13;42.369885;-71.069957
1084;2015-03-02 12:03:34;42.356954;-71.113687
1084;2015-03-02 12:15:45;42.3581;-71.093198
868;2015-03-02 12:05:27;42.3581;-71.093198
868;2015-03-02 12:11:38;42.3625;-71.08822
1292;2015-03-02 12:19:22;42.366981;-71.076472
1292;2015-03-02 12:33:23;42.366426;-71.105495
1077;2015-03-02 12:19:33;42.387995;-71.119084
1077;2015-03-02 12:24:56;42.379011;-71.119945
999;2015-03-02 12:21:49;42.356954;-71.113687
999;2015-03-02 12:31:14;42.3625;-71.08822
774;2015-03-02 12:22:33;42.36507;-71.1031
774;2015-03-02 12:28:32;42.3619622;-71.0920526
1301;2015-03-02 12:25:20;42.36507;-71.1031
1301;2015-03-02 12:32:51;42.362613;-71.084105
658;2015-03-02 12:35:39;42.376369;-71.114025
658;2015-03-02 12:38:25;42.377945;-71.116865
891;2015-03-02 12:37:28;42.377945;-71.116865
891;2015-03-02 12:49:48;42.373379;-71.111075
1047;2015-03-02 12:38:50;42.366621;-71.114214
1047;2015-03-02 12:50:23;42.3581;-71.093198
1113;2015-03-02 12:38:53;42.366621;-71.114214
1113;2015-03-02 12:46:03;42.373268;-71.118579
1139;2015-03-02 12:49:57;42.370803;-71.104412
1139;2015-03-02 12:53:17;42.373379;-71.111075
671;2015-03-02 12:51:51;42.3619622;-71.0920526
671;2015-03-02 12:59:09;42.366981;-71.076472
1306;2015-03-02 12:54:10;42.366426;-71.105495
1306;2015-03-02 12:57:08;42.36346469304347;-71.10057324171066
1139;2015-03-02 12:57:22;42.373379;-71.111075
1139;2015-03-02 13:03:36;42.3619622;-71.0920526
759;2015-03-02 12:57:31;42.373379;-71.111075
759;2015-03-02 13:03:29;42.371196;-71.121473
1274;2015-03-02 13:05:53;42.376369;-71.114025
1274;2015-03-02 13:11:07;42.373268;-71.118579
1280;2015-03-02 13:06:19;42.362613;-71.084105
1280;2015-03-02 13:17:05;42.366426;-71.105495
889;2015-03-02 13:13:47;42.371196;-71.121473
889;2015-03-02 13:19:37;42.366621;-71.114214
647;2015-03-02 13:15:18;42.36507;-71.1031
647;2015-03-02 13:16:49;42.36346469304347;-71.10057324171066
1141;2015-03-02 13:16:26;42.372969;-71.094445
1141;2015-03-02 13:23:19;42.36346469304347;-71.10057324171066
1274;2015-03-02 13:21:53;42.373268;-71.118579
1274;2015-03-02 13:26:34;42.373379;-71.111075
767;2015-03-02 13:22:09;42.36346469304347;-71.10057324171066
767;2015-03-02 13:27:28;42.3619622;-71.0920526
746;2015-03-02 13:27:15;42.373379;-71.111075
746;2015-03-02 13:54:07;42.373379;-71.111075
773;2015-03-02 13:28:33;42.366277;-71.09169
773;2015-03-02 13:41:25;42.366277;-71.09169
647;2015-03-02 13:40:59;42.36346469304347;-71.10057324171066
647;2015-03-02 13:45:29;42.3619622;-71.0920526
718;2015-03-02 13:47:36;42.373379;-71.111075
718;2015-03-02 13:55:36;42.372969;-71.094445
961;2015-03-02 13:59:06;42.3619622;-71.0920526
961;2015-03-02 14:57:40;42.3581;-71.093198
1023;2015-03-02 14:06:23;42.362613;-71.084105
1023;2015-03-02 14:17:11;42.356954;-71.113687
1081;2015-03-02 14:06:31;42.36346469304347;-71.10057324171066
1081;2015-03-02 14:19:01;42.366621;-71.114214
1089;2015-03-02 14:18:03;42.36346469304347;-71.10057324171066
1089;2015-03-02 14:22:18;42.3581;-71.093198
670;2015-03-02 14:22:47;42.3619622;-71.0920526
670;2015-03-02 14:27:38;42.36346469304347;-71.10057324171066
957;2015-03-02 14:32:53;42.371196;-71.121473
957;2015-03-02 14:39:30;42.373379;-71.111075
800;2015-03-02 14:36:11;42.366426;-71.105495
800;2015-03-02 14:42:29;42.3581;-71.093198
1106;2015-03-02 14:50:40;42.3625;-71.08822
1106;2015-03-02 14:56:01;42.366277;-71.09169
782;2015-03-02 14:55:37;42.3581;-71.093198
782;2015-03-02 15:00:08;42.3625;-71.08822
854;2015-03-02 15:00:37;42.36507;-71.1031
854;2015-03-02 15:07:21;42.373379;-71.111075
647;2015-03-02 15:05:39;42.3619622;-71.0920526
647;2015-03-02 15:10:11;42.36346469304347;-71.10057324171066
657;2015-03-02 15:09:36;42.379011;-71.119945
657;2015-03-02 15:13:34;42.371196;-71.121473
767;2015-03-02 15:16:26;42.3619622;-71.0920526
767;2015-03-02 15:24:39;42.374035;-71.101427
878;2015-03-02 15:25:10;42.363560158429884;-71.08216792345047
878;2015-03-02 15:31:33;42.3581;-71.093198
1304;2015-03-02 15:26:19;42.3581;-71.093198
1304;2015-03-02 15:28:49;42.3619622;-71.0920526
701;2015-03-02 15:29:05;42.379011;-71.119945
701;2015-03-02 15:33:02;42.373231;-71.120886
1056;2015-03-02 15:37:10;42.372969;-71.094445
1056;2015-03-02 15:46:06;42.376369;-71.114025
889;2015-03-02 15:39:46;42.366621;-71.114214
889;2015-03-02 15:44:47;42.373268;-71.118579
1095;2015-03-02 15:54:30;42.366277;-71.09169
1095;2015-03-02 15:59:39;42.3625;-71.08822
1280;2015-03-02 15:56:21;42.366426;-71.105495
1280;2015-03-02 16:01:38;42.3581;-71.093198
1305;2015-03-02 15:58:02;42.380287;-71.125107
1305;2015-03-02 16:02:18;42.373268;-71.118579
1010;2015-03-02 15:59:20;42.3625;-71.08822
1010;2015-03-02 16:05:15;42.3581;-71.093198
926;2015-03-02 16:00:18;42.3619622;-71.0920526
926;2015-03-02 16:07:46;42.36346469304347;-71.10057324171066
1313;2015-03-02 16:03:55;42.377945;-71.116865
1313;2015-03-02 16:09:01;42.387995;-71.119084
890;2015-03-02 16:14:07;42.377945;-71.116865
890;2015-03-02 16:19:29;42.380287;-71.125107
1057;2015-03-02 16:17:21;42.36507;-71.1031
1057;2015-03-02 16:23:27;42.374035;-71.101427
709;2015-03-02 16:21:33;42.3625;-71.08822
709;2015-03-02 16:31:36;42.356954;-71.113687
746;2015-03-02 16:22:25;42.373379;-71.111075
746;2015-03-02 16:32:00;42.3581;-71.093198
940;2015-03-02 16:24:25;42.371196;-71.121473
940;2015-03-02 16:28:13;42.379011;-71.119945
714;2015-03-02 16:30:40;42.3625;-71.08822
714;2015-03-02 16:47:23;42.373268;-71.118579
1100;2015-03-02 16:32:05;42.3625;-71.08822
1100;2015-03-02 16:36:34;42.3581;-71.093198
662;2015-03-02 16:32:55;42.356954;-71.113687
662;2015-03-02 16:41:59;42.370803;-71.104412
948;2015-03-02 16:33:10;42.370803;-71.104412
948;2015-03-02 16:35:23;42.373379;-71.111075
773;2015-03-02 16:36:17;42.366277;-71.09169
773;2015-03-02 16:50:13;42.379011;-71.119945
797;2015-03-02 16:36:57;42.373268;-71.118579
797;2015-03-02 16:39:35;42.36919031768079;-71.11714124679565
1292;2015-03-02 16:40:32;42.366426;-71.105495
1292;2015-03-02 16:46:24;42.366621;-71.114214
637;2015-03-02 16:52:01;42.373268;-71.118579
637;2015-03-02 16:58:52;42.356954;-71.113687
1011;2015-03-02 16:55:36;42.3625;-71.08822
1011;2015-03-02 17:09:25;42.376369;-71.114025
1269;2015-03-02 17:02:09;42.3581;-71.093198
1269;2015-03-02 17:12:59;42.370803;-71.104412
890;2015-03-02 17:02:44;42.380287;-71.125107
890;2015-03-02 17:08:40;42.376369;-71.114025
1080;2015-03-02 17:07:47;42.366277;-71.09169
1080;2015-03-02 17:30:43;42.387995;-71.119084
709;2015-03-02 17:08:31;42.356954;-71.113687
709;2015-03-02 17:21:50;42.373231;-71.120886
796;2015-03-02 17:08:59;42.366095;-71.086388
796;2015-03-02 17:16:38;42.3581;-71.093198
1004;2015-03-02 17:09:24;42.3625;-71.08822
1004;2015-03-02 17:21:57;42.373379;-71.111075
779;2015-03-02 17:10:29;42.36507;-71.1031
779;2015-03-02 17:26:40;42.366621;-71.114214
725;2015-03-02 17:10:59;42.373379;-71.111075
725;2015-03-02 17:27:09;42.397828;-71.130516
645;2015-03-02 17:16:39;42.366277;-71.09169
645;2015-03-02 17:22:25;42.3581;-71.093198
871;2015-03-02 17:20:49;42.3625;-71.08822
871;2015-03-02 17:25:22;42.366277;-71.09169
671;2015-03-02 17:20:56;42.366981;-71.076472
671;2015-03-02 17:31:26;42.36346469304347;-71.10057324171066
852;2015-03-02 17:20:54;42.3625;-71.08822
852;2015-03-02 17:25:01;42.366095;-71.086388
1081;2015-03-02 17:21:37;42.366621;-71.114214
1081;2015-03-02 17:27:46;42.373379;-71.111075
798;2015-03-02 17:23:17;42.366277;-71.09169
798;2015-03-02 17:28:14;42.3625;-71.08822
662;2015-03-02 17:23:53;42.370803;-71.104412
662;2015-03-02 17:42:49;42.397828;-71.130516
769;2015-03-02 17:25:48;42.363560158429884;-71.08216792345047
769;2015-03-02 17:27:54;42.362613;-71.084105
1292;2015-03-02 17:27:04;42.366621;-71.114214
1292;2015-03-02 17:33:10;42.366426;-71.105495
1083;2015-03-02 17:27:14;42.373231;-71.120886
1083;2015-03-02 17:42:37;42.3625;-71.08822
1118;2015-03-02 17:28:47;42.362613;-71.084105
1118;2015-03-02 17:34:39;42.366981;-71.076472
1301;2015-03-02 17:30:07;42.362613;-71.084105
1301;2015-03-02 17:34:56;42.370677;-71.076529
682;2015-03-02 17:31:27;42.3625;-71.08822
682;2015-03-02 17:38:10;42.36507;-71.1031
932;2015-03-02 17:31:35;42.3619622;-71.0920526
932;2015-03-02 17:36:51;42.36507;-71.1031
1274;2015-03-02 17:33:21;42.373379;-71.111075
1274;2015-03-02 17:40:17;42.370803;-71.104412
908;2015-03-02 17:34:05;42.388966;-71.132788
908;2015-03-02 17:46:25;42.373231;-71.120886
1056;2015-03-02 17:35:20;42.376369;-71.114025
1056;2015-03-02 17:40:04;42.370803;-71.104412
658;2015-03-02 17:35:25;42.377945;-71.116865
658;2015-03-02 17:40:47;42.373379;-71.111075
906;2015-03-02 17:44:13;42.376369;-71.114025
906;2015-03-02 17:56:39;42.372969;-71.094445
887;2015-03-02 17:44:37;42.376369;-71.114025
887;2015-03-02 17:54:33;42.372969;-71.094445
935;2015-03-02 17:45:12;42.369885;-71.069957
935;2015-03-02 17:48:02;42.370677;-71.076529
956;2015-03-02 17:45:15;42.3625;-71.08822
956;2015-03-02 17:53:11;42.372969;-71.094445
707;2015-03-02 17:46:25;42.377945;-71.116865
707;2015-03-02 17:50:23;42.373379;-71.111075
806;2015-03-02 17:46:42;42.3619622;-71.0920526
806;2015-03-02 18:03:10;42.370677;-71.076529
1011;2015-03-02 17:47:40;42.376369;-71.114025
1011;2015-03-02 18:05:52;42.3625;-71.08822
932;2015-03-02 17:48:19;42.36507;-71.1031
932;2015-03-02 17:55:15;42.372969;-71.094445
1105;2015-03-02 17:48:33;42.3581;-71.093198
1105;2015-03-02 17:53:19;42.36346469304347;-71.10057324171066
1266;2015-03-02 17:49:26;42.373268;-71.118579
1266;2015-03-02 17:56:01;42.387995;-71.119084
682;2015-03-02 17:50:42;42.36507;-71.1031
682;2015-03-02 17:57:49;42.374035;-71.101427
857;2015-03-02 17:54:30;42.377945;-71.116865
857;2015-03-02 18:00:57;42.370803;-71.104412
654;2015-03-02 17:56:09;42.380287;-71.125107
654;2015-03-02 17:59:22;42.377945;-71.116865
890;2015-03-02 17:57:33;42.376369;-71.114025
890;2015-03-02 18:05:08;42.372969;-71.094445
875;2015-03-02 17:58:12;42.366277;-71.09169
875;2015-03-02 18:00:49;42.3625;-71.08822
813;2015-03-02 18:02:11;42.373231;-71.120886
813;2015-03-02 18:07:57;42.380287;-71.125107
784;2015-03-02 18:03:18;42.366981;-71.076472
784;2015-03-02 18:16:24;42.374035;-71.101427
703;2015-03-02 18:12:40;42.356954;-71.113687
703;2015-03-02 18:27:20;42.379011;-71.119945
777;2015-03-02 18:14:12;42.363560158429884;-71.08216792345047
777;2015-03-02 18:19:02;42.370677;-71.076529
637;2015-03-02 18:18:32;42.356954;-71.113687
637;2015-03-02 18:28:02;42.366277;-71.09169
659;2015-03-02 18:22:13;42.373231;-71.120886
659;2015-03-02 18:27:19;42.366621;-71.114214
761;2015-03-02 18:22:49;42.36507;-71.1031
761;2015-03-02 18:29:45;42.374035;-71.101427
654;2015-03-02 18:25:08;42.377945;-71.116865
654;2015-03-02 18:29:47;42.380287;-71.125107
1275;2015-03-02 18:25:28;42.366277;-71.09169
1275;2015-03-02 18:30:50;42.363560158429884;-71.08216792345047
1270;2015-03-02 18:28:38;42.36507;-71.1031
1270;2015-03-02 18:31:51;42.370803;-71.104412
990;2015-03-02 18:30:34;42.363560158429884;-71.08216792345047
990;2015-03-02 18:45:16;42.356954;-71.113687
743;2015-03-02 18:30:38;42.36919031768079;-71.11714124679565
743;2015-03-02 18:40:06;42.3581;-71.093198
852;2015-03-02 18:38:43;42.366095;-71.086388
852;2015-03-02 18:51:23;42.373379;-71.111075
1074;2015-03-02 18:40:14;42.3619622;-71.0920526
1074;2015-03-02 18:45:25;42.36507;-71.1031
962;2015-03-02 18:43:53;42.366095;-71.086388
962;2015-03-02 18:53:52;42.3581;-71.093198
1139;2015-03-02 18:43:57;42.3619622;-71.0920526
1139;2015-03-02 18:46:42;42.3581;-71.093198
774;2015-03-02 18:47:30;42.3619622;-71.0920526
774;2015-03-02 18:55:00;42.372969;-71.094445
779;2015-03-02 18:49:28;42.366621;-71.114214
779;2015-03-02 18:53:46;42.373268;-71.118579
871;2015-03-02 18:50:12;42.366277;-71.09169
871;2015-03-02 18:56:32;42.374035;-71.101427
1007;2015-03-02 19:02:52;42.373231;-71.120886
1007;2015-03-02 19:15:48;42.356954;-71.113687
663;2015-03-02 19:03:35;42.3581;-71.093198
663;2015-03-02 19:09:49;42.36507;-71.1031
766;2015-03-02 19:04:31;42.3625;-71.08822
766;2015-03-02 19:08:08;42.366277;-71.09169
640;2015-03-02 19:08:07;42.377945;-71.116865
640;2015-03-02 19:30:32;42.396105;-71.139459
1094;2015-03-02 19:11:22;42.369885;-71.069957
1094;2015-03-02 19:26:30;42.373379;-71.111075
813;2015-03-02 19:13:38;42.380287;-71.125107
813;2015-03-02 19:18:29;42.377945;-71.116865
654;2015-03-02 19:13:39;42.380287;-71.125107
654;2015-03-02 19:18:47;42.373268;-71.118579
1074;2015-03-02 19:15:29;42.36507;-71.1031
1074;2015-03-02 19:22:28;42.373231;-71.120886
659;2015-03-02 19:15:40;42.366621;-71.114214
659;2015-03-02 19:22:21;42.371196;-71.121473
1292;2015-03-02 19:25:04;42.366426;-71.105495
1292;2015-03-02 19:46:35;42.373268;-71.118579
1304;2015-03-02 19:26:10;42.3619622;-71.0920526
1304;2015-03-02 19:34:29;42.374035;-71.101427
1266;2015-03-02 19:27:46;42.387995;-71.119084
1266;2015-03-02 19:33:55;42.388966;-71.132788
637;2015-03-02 19:31:24;42.366277;-71.09169
637;2015-03-02 19:37:40;42.366426;-71.105495
1274;2015-03-02 19:34:29;42.370803;-71.104412
1274;2015-03-02 19:37:42;42.366426;-71.105495
1277;2015-03-02 19:36:11;42.3625;-71.08822
1277;2015-03-02 19:43:21;42.36507;-71.1031
764;2015-03-02 19:37:14;42.376369;-71.114025
764;2015-03-02 19:41:45;42.370803;-71.104412
881;2015-03-02 19:41:25;42.376369;-71.114025
881;2015-03-02 19:46:22;42.380287;-71.125107
1083;2015-03-02 19:43:01;42.3625;-71.08822
1083;2015-03-02 19:50:05;42.372969;-71.094445
663;2015-03-02 19:45:18;42.36507;-71.1031
663;2015-03-02 19:50:55;42.374035;-71.101427
