bikeid;timestamp;lat;long
656;2015-01-01 14:06:25;42.369885;-71.069957
656;2015-01-01 14:21:15;42.362613;-71.084105
662;2015-01-01 14:14:19;42.388966;-71.132788
662;2015-01-01 14:19:52;42.387995;-71.119084
642;2015-01-01 14:18:44;42.366277;-71.09169
642;2015-01-01 14:25:04;42.366981;-71.076472
488;2015-01-01 14:20:28;42.373379;-71.111075
488;2015-01-01 14:32:55;42.36919031768079;-71.11714124679565
725;2015-01-01 14:23:16;42.371196;-71.121473
725;2015-01-01 14:40:37;42.356954;-71.113687
673;2015-01-01 14:23:29;42.371196;-71.121473
673;2015-01-01 14:41:07;42.356954;-71.113687
134;2015-01-01 14:24:36;42.366426;-71.105495
134;2015-01-01 14:34:07;42.3625;-71.08822
1095;2015-01-01 14:29:33;42.366621;-71.114214
1095;2015-01-01 14:35:59;42.36507;-71.1031
1072;2015-01-01 14:33:02;42.3581;-71.093198
1072;2015-01-01 14:47:06;42.3348756;-71.0790969
488;2015-01-01 14:36:07;42.36919031768079;-71.11714124679565
488;2015-01-01 15:11:48;42.36919031768079;-71.11714124679565
990;2015-01-01 14:41:16;42.36507;-71.1031
990;2015-01-01 15:11:04;42.366981;-71.076472
673;2015-01-01 14:46:53;42.356954;-71.113687
673;2015-01-01 15:00:36;42.36507;-71.1031
182;2015-01-01 14:46:56;42.356954;-71.113687
182;2015-01-01 15:00:02;42.36507;-71.1031
1289;2015-01-01 14:47:47;42.376369;-71.114025
1289;2015-01-01 14:54:14;42.380287;-71.125107
913;2015-01-01 14:48:02;42.356954;-71.113687
913;2015-01-01 14:53:35;42.36507;-71.1031
742;2015-01-01 14:57:23;42.387995;-71.119084
742;2015-01-01 15:07:07;42.373268;-71.118579
664;2015-01-01 14:57:51;42.366277;-71.09169
664;2015-01-01 15:06:14;42.374035;-71.101427
644;2015-01-01 14:58:28;42.366277;-71.09169
644;2015-01-01 15:06:21;42.374035;-71.101427
966;2015-01-01 14:58:37;42.366277;-71.09169
966;2015-01-01 15:05:59;42.374035;-71.101427
661;2015-01-01 14:58:50;42.366277;-71.09169
661;2015-01-01 15:06:23;42.374035;-71.101427
442;2015-01-01 14:58:54;42.36507;-71.1031
442;2015-01-01 15:06:32;42.366621;-71.114214
517;2015-01-01 15:03:39;42.371196;-71.121473
517;2015-01-01 15:07:18;42.379011;-71.119945
513;2015-01-01 15:07:21;42.362613;-71.084105
513;2015-01-01 15:20:03;42.373268;-71.118579
761;2015-01-01 15:08:29;42.370677;-71.076529
761;2015-01-01 15:18:44;42.36346469304347;-71.10057324171066
956;2015-01-01 15:15:00;42.366277;-71.09169
956;2015-01-01 15:16:03;42.366277;-71.09169
481;2015-01-01 15:15:24;42.366277;-71.09169
481;2015-01-01 15:27:41;42.369885;-71.069957
670;2015-01-01 15:16:37;42.366277;-71.09169
670;2015-01-01 15:27:45;42.369885;-71.069957
673;2015-01-01 15:22:40;42.36507;-71.1031
673;2015-01-01 15:35:08;42.376369;-71.114025
182;2015-01-01 15:23:12;42.36507;-71.1031
182;2015-01-01 15:35:05;42.376369;-71.114025
743;2015-01-01 15:33:03;42.377945;-71.116865
743;2015-01-01 15:47:43;42.396105;-71.139459
784;2015-01-01 15:40:19;42.373231;-71.120886
784;2015-01-01 15:47:00;42.366426;-71.105495
940;2015-01-01 15:41:30;42.397828;-71.130516
940;2015-01-01 16:02:46;42.366426;-71.105495
1220;2015-01-01 15:47:34;42.372969;-71.094445
1220;2015-01-01 15:59:57;42.380287;-71.125107
1046;2015-01-01 16:05:03;42.3625;-71.08822
1046;2015-01-01 16:08:15;42.366277;-71.09169
739;2015-01-01 16:06:28;42.366621;-71.114214
739;2015-01-01 16:13:09;42.36507;-71.1031
876;2015-01-01 16:07:24;42.36507;-71.1031
876;2015-01-01 16:16:33;42.362613;-71.084105
513;2015-01-01 16:15:02;42.373268;-71.118579
513;2015-01-01 16:27:51;42.362613;-71.084105
177;2015-01-01 16:18:22;42.374035;-71.101427
177;2015-01-01 16:38:46;42.366222;-71.059914
966;2015-01-01 16:18:24;42.374035;-71.101427
966;2015-01-01 16:38:54;42.366222;-71.059914
481;2015-01-01 16:19:32;42.369885;-71.069957
481;2015-01-01 16:26:26;42.378338;-71.048927
1291;2015-01-01 16:24:57;42.36507;-71.1031
1291;2015-01-01 16:29:50;42.3619622;-71.0920526
642;2015-01-01 16:26:01;42.366981;-71.076472
642;2015-01-01 16:40:21;42.36507;-71.1031
781;2015-01-01 16:29:55;42.3581;-71.093198
781;2015-01-01 16:46:01;42.370677;-71.076529
1095;2015-01-01 16:32:09;42.36507;-71.1031
1095;2015-01-01 16:40:16;42.366621;-71.114214
651;2015-01-01 16:34:14;42.376369;-71.114025
651;2015-01-01 16:37:09;42.373268;-71.118579
1276;2015-01-01 16:50:22;42.3619622;-71.0920526
1276;2015-01-01 17:01:42;42.372969;-71.094445
990;2015-01-01 16:53:21;42.366981;-71.076472
990;2015-01-01 16:58:05;42.369885;-71.069957
743;2015-01-01 17:03:29;42.396105;-71.139459
743;2015-01-01 17:20:18;42.377945;-71.116865
646;2015-01-01 17:13:29;42.366095;-71.086388
646;2015-01-01 17:22:35;42.374035;-71.101427
770;2015-01-01 17:13:51;42.366095;-71.086388
770;2015-01-01 17:22:28;42.374035;-71.101427
707;2015-01-01 17:28:07;42.3581;-71.093198
707;2015-01-01 17:32:32;42.3625;-71.08822
797;2015-01-01 17:28:11;42.3581;-71.093198
797;2015-01-01 17:32:38;42.3625;-71.08822
1046;2015-01-01 17:29:33;42.366277;-71.09169
1046;2015-01-01 17:34:48;42.374035;-71.101427
792;2015-01-01 17:32:05;42.366621;-71.114214
792;2015-01-01 17:38:14;42.36507;-71.1031
992;2015-01-01 17:42:12;42.372969;-71.094445
992;2015-01-01 17:49:47;42.373379;-71.111075
651;2015-01-01 17:54:58;42.373268;-71.118579
651;2015-01-01 18:10:50;42.374035;-71.101427
1095;2015-01-01 18:00:37;42.366621;-71.114214
1095;2015-01-01 18:05:48;42.373268;-71.118579
792;2015-01-01 18:05:41;42.36507;-71.1031
792;2015-01-01 18:11:03;42.374035;-71.101427
1265;2015-01-01 18:11:47;42.373268;-71.118579
1265;2015-01-01 18:16:05;42.379011;-71.119945
735;2015-01-01 18:32:37;42.373268;-71.118579
735;2015-01-01 18:40:14;42.387995;-71.119084
1085;2015-01-01 18:40:00;42.3625;-71.08822
1085;2015-01-01 18:45:43;42.3581;-71.093198
134;2015-01-01 18:40:06;42.3625;-71.08822
134;2015-01-01 18:45:11;42.3581;-71.093198
182;2015-01-01 18:43:28;42.376369;-71.114025
182;2015-01-01 18:50:32;42.387995;-71.119084
1090;2015-01-01 18:52:53;42.370677;-71.076529
1090;2015-01-01 19:11:05;42.387995;-71.119084
488;2015-01-01 19:06:55;42.36919031768079;-71.11714124679565
488;2015-01-01 19:25:19;42.36919031768079;-71.11714124679565
1098;2015-01-01 19:14:15;42.366095;-71.086388
1098;2015-01-01 19:17:21;42.3625;-71.08822
1289;2015-01-01 19:44:44;42.380287;-71.125107
1289;2015-01-01 19:50:12;42.376369;-71.114025
770;2015-01-01 20:10:12;42.374035;-71.101427
770;2015-01-01 20:18:10;42.366095;-71.086388
646;2015-01-01 20:10:28;42.374035;-71.101427
646;2015-01-01 20:18:15;42.366095;-71.086388
797;2015-01-01 20:29:38;42.3625;-71.08822
797;2015-01-01 20:37:05;42.366426;-71.105495
134;2015-01-01 20:34:23;42.3581;-71.093198
134;2015-01-01 20:39:31;42.36346469304347;-71.10057324171066
1280;2015-01-01 20:42:01;42.373268;-71.118579
1280;2015-01-01 20:53:11;42.392766;-71.129042
134;2015-01-01 20:58:58;42.36346469304347;-71.10057324171066
134;2015-01-01 21:02:49;42.3581;-71.093198
517;2015-01-01 21:06:01;42.379011;-71.119945
517;2015-01-01 21:13:03;42.363796;-71.129164
740;2015-01-01 21:26:06;42.373379;-71.111075
740;2015-01-01 21:35:59;42.366277;-71.09169
1325;2015-01-01 21:48:30;42.397828;-71.130516
1325;2015-01-01 21:55:58;42.387995;-71.119084
971;2015-01-01 22:37:31;42.373379;-71.111075
971;2015-01-01 22:45:17;42.372969;-71.094445
703;2015-01-02 00:27:15;42.366277;-71.09169
703;2015-01-02 00:43:44;42.397828;-71.130516
359;2015-01-02 03:46:56;42.36346469304347;-71.10057324171066
359;2015-01-02 03:50:26;42.366426;-71.105495
1220;2015-01-02 05:52:48;42.380287;-71.125107
1220;2015-01-02 05:57:33;42.373231;-71.120886
792;2015-01-02 07:21:34;42.374035;-71.101427
792;2015-01-02 07:30:46;42.3625;-71.08822
1307;2015-01-02 07:22:45;42.373379;-71.111075
1307;2015-01-02 07:33:55;42.363560158429884;-71.08216792345047
1325;2015-01-02 07:32:04;42.387995;-71.119084
1325;2015-01-02 07:37:25;42.388966;-71.132788
738;2015-01-02 07:44:15;42.387995;-71.119084
738;2015-01-02 07:49:37;42.377945;-71.116865
990;2015-01-02 07:47:54;42.369885;-71.069957
990;2015-01-02 07:54:35;42.3625;-71.08822
735;2015-01-02 07:53:43;42.387995;-71.119084
735;2015-01-02 07:58:06;42.388966;-71.132788
780;2015-01-02 08:03:15;42.3625;-71.08822
780;2015-01-02 08:10:06;42.366426;-71.105495
1295;2015-01-02 08:06:49;42.370677;-71.076529
1295;2015-01-02 08:16:25;42.378338;-71.048927
1100;2015-01-02 08:10:20;42.366277;-71.09169
1100;2015-01-02 08:23:54;42.352409;-71.062679
865;2015-01-02 08:21:43;42.373379;-71.111075
865;2015-01-02 08:25:59;42.366426;-71.105495
702;2015-01-02 08:23:04;42.366426;-71.105495
702;2015-01-02 08:29:00;42.3619622;-71.0920526
779;2015-01-02 08:26:24;42.370803;-71.104412
779;2015-01-02 08:34:46;42.363560158429884;-71.08216792345047
670;2015-01-02 08:26:29;42.369885;-71.069957
670;2015-01-02 08:33:58;42.363560158429884;-71.08216792345047
442;2015-01-02 08:40:28;42.366621;-71.114214
442;2015-01-02 08:46:44;42.373268;-71.118579
1107;2015-01-02 08:41:19;42.374035;-71.101427
1107;2015-01-02 08:49:58;42.373231;-71.120886
1046;2015-01-02 08:46:38;42.374035;-71.101427
1046;2015-01-02 08:52:17;42.366426;-71.105495
308;2015-01-02 08:46:59;42.374035;-71.101427
308;2015-01-02 08:52:35;42.366426;-71.105495
992;2015-01-02 08:47:07;42.373379;-71.111075
992;2015-01-02 08:50:41;42.373268;-71.118579
781;2015-01-02 08:48:28;42.370677;-71.076529
781;2015-01-02 08:50:57;42.369885;-71.069957
645;2015-01-02 08:51:59;42.356954;-71.113687
645;2015-01-02 08:57:36;42.366426;-71.105495
232;2015-01-02 09:04:54;42.356954;-71.113687
232;2015-01-02 09:12:35;42.36919031768079;-71.11714124679565
897;2015-01-02 09:07:43;42.369885;-71.069957
897;2015-01-02 09:16:31;42.366095;-71.086388
816;2015-01-02 09:08:07;42.366277;-71.09169
816;2015-01-02 09:11:15;42.362613;-71.084105
971;2015-01-02 09:11:13;42.372969;-71.094445
971;2015-01-02 09:17:18;42.3619622;-71.0920526
1266;2015-01-02 09:17:27;42.366981;-71.076472
1266;2015-01-02 09:22:36;42.366095;-71.086388
742;2015-01-02 09:22:10;42.373268;-71.118579
742;2015-01-02 09:29:07;42.387995;-71.119084
1290;2015-01-02 09:24:38;42.373379;-71.111075
1290;2015-01-02 09:36:19;42.369885;-71.069957
738;2015-01-02 09:26:40;42.377945;-71.116865
738;2015-01-02 09:37:30;42.366426;-71.105495
737;2015-01-02 09:27:06;42.376369;-71.114025
737;2015-01-02 09:32:56;42.380287;-71.125107
1094;2015-01-02 09:28:28;42.370677;-71.076529
1094;2015-01-02 09:33:34;42.362613;-71.084105
990;2015-01-02 09:35:43;42.3625;-71.08822
990;2015-01-02 09:37:36;42.363560158429884;-71.08216792345047
725;2015-01-02 09:44:58;42.356954;-71.113687
725;2015-01-02 09:56:28;42.363560158429884;-71.08216792345047
913;2015-01-02 09:49:17;42.36507;-71.1031
913;2015-01-02 10:03:59;42.387995;-71.119084
739;2015-01-02 09:49:32;42.36507;-71.1031
739;2015-01-02 10:03:51;42.387995;-71.119084
1276;2015-01-02 09:50:28;42.372969;-71.094445
1276;2015-01-02 10:00:57;42.3619622;-71.0920526
1076;2015-01-02 09:50:59;42.370677;-71.076529
1076;2015-01-02 10:18:05;42.396105;-71.139459
658;2015-01-02 09:52:03;42.356954;-71.113687
658;2015-01-02 10:08:14;42.366981;-71.076472
1113;2015-01-02 09:54:43;42.363560158429884;-71.08216792345047
1113;2015-01-02 10:05:17;42.366222;-71.059914
780;2015-01-02 10:03:41;42.366426;-71.105495
780;2015-01-02 10:11:26;42.3625;-71.08822
839;2015-01-02 10:05:33;42.370803;-71.104412
839;2015-01-02 10:11:27;42.3619622;-71.0920526
1094;2015-01-02 10:09:21;42.362613;-71.084105
1094;2015-01-02 10:11:49;42.366277;-71.09169
642;2015-01-02 10:15:52;42.36507;-71.1031
642;2015-01-02 10:22:30;42.372969;-71.094445
1277;2015-01-02 10:17:24;42.373379;-71.111075
1277;2015-01-02 10:21:49;42.366426;-71.105495
940;2015-01-02 10:22:13;42.366426;-71.105495
940;2015-01-02 10:29:57;42.363560158429884;-71.08216792345047
798;2015-01-02 10:26:38;42.36507;-71.1031
798;2015-01-02 10:33:05;42.374035;-71.101427
1296;2015-01-02 10:29:00;42.370803;-71.104412
1296;2015-01-02 10:36:45;42.362613;-71.084105
649;2015-01-02 10:33:59;42.372969;-71.094445
649;2015-01-02 10:39:33;42.3619622;-71.0920526
646;2015-01-02 10:38:44;42.366095;-71.086388
646;2015-01-02 10:59:01;42.35977;-71.051601
651;2015-01-02 10:38:59;42.374035;-71.101427
651;2015-01-02 10:45:51;42.3619622;-71.0920526
769;2015-01-02 10:42:08;42.370803;-71.104412
769;2015-01-02 10:44:14;42.366426;-71.105495
740;2015-01-02 10:44:51;42.366277;-71.09169
740;2015-01-02 10:51:05;42.36507;-71.1031
1095;2015-01-02 10:45:04;42.373268;-71.118579
1095;2015-01-02 10:51:15;42.366621;-71.114214
806;2015-01-02 10:45:51;42.373231;-71.120886
806;2015-01-02 10:49:48;42.376369;-71.114025
1267;2015-01-02 10:49:43;42.356954;-71.113687
1267;2015-01-02 11:17:01;42.370803;-71.104412
1098;2015-01-02 11:13:40;42.373379;-71.111075
1098;2015-01-02 11:21:21;42.371196;-71.121473
642;2015-01-02 11:20:41;42.372969;-71.094445
642;2015-01-02 11:27:13;42.36507;-71.1031
648;2015-01-02 11:20:42;42.372969;-71.094445
648;2015-01-02 11:27:43;42.3581;-71.093198
645;2015-01-02 11:32:07;42.356954;-71.113687
645;2015-01-02 11:40:00;42.36507;-71.1031
883;2015-01-02 11:34:25;42.372969;-71.094445
883;2015-01-02 11:45:52;42.373268;-71.118579
664;2015-01-02 11:36:57;42.374035;-71.101427
664;2015-01-02 11:55:00;42.343864;-71.085918
652;2015-01-02 11:38:38;42.372969;-71.094445
652;2015-01-02 11:53:24;42.378338;-71.048927
854;2015-01-02 11:46:55;42.36919031768079;-71.11714124679565
854;2015-01-02 12:36:16;42.36919031768079;-71.11714124679565
897;2015-01-02 11:47:26;42.366095;-71.086388
897;2015-01-02 11:54:41;42.3581;-71.093198
883;2015-01-02 11:50:44;42.373268;-71.118579
883;2015-01-02 12:01:56;42.373379;-71.111075
1300;2015-01-02 12:01:09;42.396105;-71.139459
1300;2015-01-02 12:21:31;42.376369;-71.114025
1046;2015-01-02 12:02:40;42.356954;-71.113687
1046;2015-01-02 12:18:28;42.349673;-71.077303
816;2015-01-02 12:06:17;42.362613;-71.084105
816;2015-01-02 12:10:49;42.366981;-71.076472
651;2015-01-02 12:06:22;42.373379;-71.111075
651;2015-01-02 12:27:40;42.343864;-71.085918
773;2015-01-02 12:07:55;42.366426;-71.105495
773;2015-01-02 12:15:36;42.366277;-71.09169
780;2015-01-02 12:09:04;42.3625;-71.08822
780;2015-01-02 12:15:49;42.3581;-71.093198
853;2015-01-02 12:10:23;42.379011;-71.119945
853;2015-01-02 12:12:45;42.373268;-71.118579
649;2015-01-02 12:15:58;42.373379;-71.111075
649;2015-01-02 12:28:46;42.36919031768079;-71.11714124679565
816;2015-01-02 12:29:20;42.366981;-71.076472
816;2015-01-02 12:33:55;42.362613;-71.084105
853;2015-01-02 12:30:31;42.373268;-71.118579
853;2015-01-02 12:33:50;42.366621;-71.114214
716;2015-01-02 12:43:43;42.374035;-71.101427
716;2015-01-02 12:46:17;42.370803;-71.104412
644;2015-01-02 12:43:54;42.374035;-71.101427
644;2015-01-02 12:46:28;42.370803;-71.104412
992;2015-01-02 12:46:32;42.373268;-71.118579
992;2015-01-02 13:01:28;42.392766;-71.129042
798;2015-01-02 12:50:43;42.374035;-71.101427
798;2015-01-02 12:58:08;42.3619622;-71.0920526
883;2015-01-02 12:52:58;42.373379;-71.111075
883;2015-01-02 13:05:05;42.3581;-71.093198
1306;2015-01-02 12:56:50;42.373379;-71.111075
1306;2015-01-02 13:15:29;42.343864;-71.085918
1267;2015-01-02 13:02:32;42.370803;-71.104412
1267;2015-01-02 13:08:08;42.373268;-71.118579
782;2015-01-02 13:08:02;42.372969;-71.094445
782;2015-01-02 13:11:35;42.374035;-71.101427
707;2015-01-02 13:09:15;42.3625;-71.08822
707;2015-01-02 13:37:20;42.3625;-71.08822
851;2015-01-02 13:09:12;42.3625;-71.08822
851;2015-01-02 13:37:26;42.3625;-71.08822
1265;2015-01-02 13:21:29;42.379011;-71.119945
1265;2015-01-02 13:46:20;42.373268;-71.118579
761;2015-01-02 13:25:38;42.36346469304347;-71.10057324171066
761;2015-01-02 13:29:51;42.366426;-71.105495
1094;2015-01-02 13:33:05;42.366277;-71.09169
1094;2015-01-02 13:50:12;42.378338;-71.048927
1095;2015-01-02 13:33:31;42.366621;-71.114214
1095;2015-01-02 13:41:01;42.377945;-71.116865
780;2015-01-02 13:35:25;42.3581;-71.093198
780;2015-01-02 13:39:29;42.36507;-71.1031
703;2015-01-02 13:37:45;42.397828;-71.130516
703;2015-01-02 14:04:20;42.3625;-71.08822
642;2015-01-02 13:40:47;42.36507;-71.1031
642;2015-01-02 13:58:16;42.380287;-71.125107
673;2015-01-02 13:44:59;42.376369;-71.114025
673;2015-01-02 13:49:12;42.373268;-71.118579
1090;2015-01-02 13:47:22;42.387995;-71.119084
1090;2015-01-02 13:55:54;42.397828;-71.130516
644;2015-01-02 14:02:35;42.370803;-71.104412
644;2015-01-02 14:11:12;42.356954;-71.113687
741;2015-01-02 14:04:49;42.379011;-71.119945
741;2015-01-02 14:34:21;42.377945;-71.116865
740;2015-01-02 14:08:23;42.36507;-71.1031
740;2015-01-02 14:14:40;42.374035;-71.101427
1290;2015-01-02 14:13:57;42.369885;-71.069957
1290;2015-01-02 14:27:40;42.366426;-71.105495
753;2015-01-02 14:14:54;42.397828;-71.130516
753;2015-01-02 14:21:07;42.387995;-71.119084
853;2015-01-02 14:21:20;42.366621;-71.114214
853;2015-01-02 14:23:14;42.36919031768079;-71.11714124679565
773;2015-01-02 14:21:35;42.366277;-71.09169
773;2015-01-02 14:28:40;42.3581;-71.093198
798;2015-01-02 14:25:34;42.3619622;-71.0920526
798;2015-01-02 14:33:13;42.374035;-71.101427
648;2015-01-02 14:26:56;42.3581;-71.093198
648;2015-01-02 14:35:45;42.372969;-71.094445
1085;2015-01-02 14:27:54;42.3581;-71.093198
1085;2015-01-02 14:38:50;42.370803;-71.104412
781;2015-01-02 14:30:05;42.369885;-71.069957
781;2015-01-02 14:44:36;42.374035;-71.101427
740;2015-01-02 14:31:53;42.374035;-71.101427
740;2015-01-02 14:38:58;42.373268;-71.118579
874;2015-01-02 14:39:00;42.36507;-71.1031
874;2015-01-02 14:43:40;42.356954;-71.113687
1276;2015-01-02 14:44:02;42.3619622;-71.0920526
1276;2015-01-02 14:50:14;42.36346469304347;-71.10057324171066
644;2015-01-02 14:48:12;42.356954;-71.113687
644;2015-01-02 14:56:53;42.370803;-71.104412
1110;2015-01-02 14:50:16;42.373268;-71.118579
1110;2015-01-02 14:54:59;42.366621;-71.114214
1107;2015-01-02 14:52:40;42.373231;-71.120886
1107;2015-01-02 15:26:51;42.363732;-71.124565
717;2015-01-02 14:55:19;42.366277;-71.09169
717;2015-01-02 14:58:45;42.372969;-71.094445
648;2015-01-02 14:56:51;42.372969;-71.094445
648;2015-01-02 15:02:13;42.366277;-71.09169
883;2015-01-02 15:03:15;42.3581;-71.093198
883;2015-01-02 15:10:16;42.3625;-71.08822
648;2015-01-02 15:13:11;42.366277;-71.09169
648;2015-01-02 15:19:20;42.372969;-71.094445
816;2015-01-02 15:13:35;42.362613;-71.084105
816;2015-01-02 15:31:55;42.373268;-71.118579
1276;2015-01-02 15:13:59;42.36346469304347;-71.10057324171066
1276;2015-01-02 15:25:46;42.374035;-71.101427
940;2015-01-02 15:16:40;42.363560158429884;-71.08216792345047
940;2015-01-02 15:24:19;42.3581;-71.093198
883;2015-01-02 15:24:11;42.3625;-71.08822
883;2015-01-02 15:27:42;42.366095;-71.086388
1301;2015-01-02 15:24:41;42.396105;-71.139459
1301;2015-01-02 15:42:05;42.370803;-71.104412
703;2015-01-02 15:28:02;42.3625;-71.08822
703;2015-01-02 15:48:54;42.3625;-71.08822
687;2015-01-02 15:28:53;42.373231;-71.120886
687;2015-01-02 15:35:48;42.373379;-71.111075
737;2015-01-02 10:28:13;42.380287;-71.125107
737;2015-01-02 10:33:49;42.373268;-71.118579
707;2015-01-02 15:33:16;42.3625;-71.08822
707;2015-01-02 15:40:17;42.36507;-71.1031
780;2015-01-02 15:38:22;42.36507;-71.1031
780;2015-01-02 16:16:49;42.376369;-71.114025
645;2015-01-02 15:38:21;42.36507;-71.1031
645;2015-01-02 16:16:43;42.376369;-71.114025
761;2015-01-02 15:45:15;42.366426;-71.105495
761;2015-01-02 15:54:33;42.3625;-71.08822
798;2015-01-02 15:49:14;42.374035;-71.101427
798;2015-01-02 16:02:23;42.388966;-71.132788
752;2015-01-02 15:58:43;42.397828;-71.130516
752;2015-01-02 16:18:39;42.356954;-71.113687
1267;2015-01-02 16:08:04;42.373268;-71.118579
1267;2015-01-02 16:21:13;42.3625;-71.08822
822;2015-01-02 16:10:11;42.373231;-71.120886
822;2015-01-02 16:37:57;42.34807412317439;-71.07657015323639
656;2015-01-02 16:10:51;42.362613;-71.084105
656;2015-01-02 16:23:19;42.365942;-71.060515
